Sl No	College ID	Institute Name	college abrivation	Created date
227	249	DS Govt Degree College For Women(A)	dsgdc	10/10/2025
228	250	Government College (Autonomous), Ananthapuram	gdca	
229	251	D Y Patil International University	dypiu	1/28/2026
230	252	Government college for Men (A), Kadapa	gdcm	
231	253	Sri ASNM Government College (A)	asnm	
232	254	School of Science, Jain (Deemed to be)University	jain	3/3/2026
233	255	Sri Padmavathi Women's Degree & PG College(A)	spwc	3/3/2026
234	256	Govt. Degree College,Yeleswaram	gdcy	3/9/2026
235	257	Sree Sakthi Engineering College	ssec	3/28/2026
236	258	Selvam College of Technology	sct	4/8/2026
237	259	D. A. V. Degree College, Lucknow	davdc	6/8/2026
238	260	Dr. Shivanand Nautiyal Government Post Graduate College Karnprayag	sngpgc	6/8/2026
239	261	Holycross Engineering College	hec	
